MajorText,MinorText,BoroughName,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09
THEFT,SHOPLIFTING,Barking and Dagenham,87,85,98,127,108,111,111,141,104,126,125,95,106,106,89,102,99,109,116,124,133,192,165,161
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,45,55,38,31,42,54,34,53,53,62,34,52,62,52,66,50,63,77,63,73,73,51,44,53
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,3,2,0,3,4,4,1,0,3,2,3,3,0,2,3,1,1,3,2,1,2,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,28,27,30,29,30,20,23,25,17,23,18,33,25,15,31,28,27,25,17,15,19,22,14,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,131,132,80,91,106,103,88,88,97,98,91,124,83,93,115,96,76,89,104,79,76,64,73,78
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,137,147,121,135,106,99,95,121,82,79,89,88,75,104,71,102,85,102,77,92,89,94,70,63
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,171,156,149,152,123,154,159,206,204,193,200,211,154,172,195,194,171,170,140,167,150,151,155,170
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,373,395,386,397,406,360,410,447,468,432,437,426,349,346,415,395,426,410,345,442,401,429,421,384
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,6,7,6,4,1,5,8,4,6,7,7,4,12,6,3,6,3,3,4,3,11,4,9,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,143,150,135,156,124,162,128,176,153,159,158,144,131,151,143,143,139,158,136,146,143,166,130,160
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,166,160,131,114,122,137,134
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,50,65,55,53,52,50,54,57,48,55,49,40,63,65,49,55,65,62,37,37,46,53,33,55
BURGLARY,BURGLARY IN A DWELLING,Barnet,199,178,172,192,140,180,161,119,91,158,133,133,132,166,165,166,133,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,45,60,50,50,55,36,53,60,41,60,51,32,42,51,35,28,31,37,30,43,36,32,40,42
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,29,29,31,36,44,45,39,42,51,41,50,47,36,48,36,57,44,43,34,39,54,61,32,85
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,29,29,27,42,20,40,23,29,28,19,32,33,27,31,27,35,30,28,20,20,17,27,18,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,19,9,9,14,12,9,13,9,10,14,14,12,10,10,19,3,8,13,14,4,7,5,7,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,15,14,8,11,17,27,18,15,20,21,11,18,23,20,25,15,20,22,14,22,31,17,28,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,105,144,94,105,92,141,86,126,143,110,100,121,114,119,91,91,87,84,88,108,94,103,80,97
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,33,29,19,26,27,24,27,38,49,37,32,25,75,49,38,30,37,33,31,48,61,46,56,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,11,13,8,5,16,10,10,7,8,9,11,12,23,23,14,16,29,22,21,28,18,19,30,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,68,67,53,68,64,79,38,62,66,67,52,49,59,90,95,59,60,54,62,55,44,43,44,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,28,53,27,30,31,35,30,43,29,33,26,48,40,31,38,42,35,49,35,30,53,54,41,38
SEXUAL OFFENCES,RAPE,Barnet,20,25,20,24,15,23,24,25,18,21,32,21,11,15,22,27,18,16,14,27,22,16,22,24
THEFT,BICYCLE THEFT,Barnet,22,19,18,6,24,16,8,15,22,24,19,17,16,15,10,9,11,19,31,22,32,19,16,17
THEFT,OTHER THEFT,Barnet,261,285,301,283,239,275,270,253,303,297,262,261,280,256,249,285,249,252,251,254,251,237,218,265
THEFT,SHOPLIFTING,Barnet,131,110,117,167,131,125,195,178,181,170,166,155,184,180,201,200,246,222,264,247,224,288,250,232
THEFT,THEFT FROM THE PERSON,Barnet,51,69,40,73,66,81,58,56,55,67,53,45,59,74,80,64,66,91,105,84,94,113,65,69
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,1,4,2,2,1,3,2,4,2,3,2,4,0,2,3,4,0,1,2,3,1,1,6,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,47,34,31,35,43,37,17,29,35,48,47,45,63,60,35,54,55,27,33,55,38,42,37,48
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,258,234,174,217,192,209,179,202,178,178,145,166,204,201,173,207,200,168,169,202,142,204,196,156
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,140,169,125,152,114,121,136,169,160,188,143,169,145,151,124,130,139,128,153,154,142,136,137,122
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,184,192,190,165,163,183,181,191,200,219,162,183,181,169,206,168,177,158,134,176,165,172,167,151
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,435,471,418,455,436,501,467,491,500,471,497,475,505,494,466,451,416,431,413,443,472,499,450,473
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,1,2,5,1,0,5,5,8,6,9,0,4,8,6,9,11,9,9,7,6,11,9,13,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,134,109,100,98,124,130,106,115,126,124,120,157,131,122,122,134,160,113,120,137,137,194,167,120
BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,49,37,30,32,37,28
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,20,28,12,23,17,15,20,25,25,14,17,17,23,28,19,32,25,30,17,17,21,15,12,16
BURGLARY,BURGLARY IN A DWELLING,Bexley,72,52,49,37,47,71,82,71,33,36,43,32,46,71,85,84,54,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,59,65,47,63,43,50,36,40,38,46,43,36,36,42,46,25,35,47,32,31,34,36,49,41
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,13,17,14,8,14,10,9,11,21,19,51,19,9,9,11,7,17,14,29,18,20,23,15,22
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,27,25,19,26,24,21,14,12,18,21,22,16,19,17,23,24,12,20,19,18,15,16,13,20
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,14,15,8,5,3,13,16,9,6,16,7,5,7,8,11,9,8,10,4,3,9,5,10,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,13,12,8,9,15,19,16,14,9,17,15,9,9,16,11,18,11,19,12,16,10,19,12,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,65,61,55,65,64,68,105,65,100,65,68,84,70,81,66,70,69,58,53,65,82,66,74,63
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,18,19,9,11,20,11,14,31,10,16,18,17,16,12,26,9,15,20,19,13,16,22,26,22
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,3,4,2,3,7,6,2,2,3,6,4,3,4,3,9,5,4,19,13,7,8,13,17,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,14,24,18,22,26,23,17,35,19,26,20,35,21,24,28,28,21,17,14,20,23,6,17,13
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,25,25,24,28,21,27,24,25,29,30,18,23,20,31,31,33,16,17,35,33,40,35,18,32
SEXUAL OFFENCES,RAPE,Bexley,10,16,13,22,22,17,14,9,9,15,18,18,13,12,14,18,9,17,17,12,18,11,12,11
THEFT,BICYCLE THEFT,Bexley,8,7,3,4,5,6,8,7,9,6,7,2,2,3,5,6,3,7,16,6,7,6,9,12
THEFT,OTHER THEFT,Bexley,125,138,136,134,117,156,138,135,108,125,122,131,129,155,134,132,114,118,90,89,147,116,111,100
THEFT,SHOPLIFTING,Bexley,63,59,54,87,56,97,94,106,88,99,121,98,100,122,96,98,100,226,206,188,142,128,194,155
THEFT,THEFT FROM THE PERSON,Bexley,13,29,23,9,14,10,12,17,23,16,13,12,11,22,14,19,11,12,19,22,22,26,22,28
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,3,1,4,3,1,3,0,1,0,3,2,4,1,2,3,2,3,2,1,1,0,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,27,22,20,21,20,19,14,14,21,16,27,26,30,33,31,30,36,38,23,31,27,34,31,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,96,64,68,86,68,70,63,72,74,69,79,86,105,82,72,95,60,62,84,52,68,103,61,80
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,71,68,60,88,73,64,88,74,56,62,43,92,75,85,82,100,67,95,106,95,109,111,99,78
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,135,158,121,155,163,154,126,179,150,169,146,147,159,119,162,128,117,126,128,134,143,117,121,111
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,299,340,285,339,335,304,322,347,376,361,367,356,296,309,316,299,324,317,296,285,330,346,292,268
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,8,7,5,6,4,5,3,4,10,6,4,8,7,3,6,8,5,6,7,8,5,5,11,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,172,147,149,136,125,154,151,193,176,204,155,169,177,147,178,170,171,168,143,170,183,182,154,153
BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,143,102,109,109,115,96,75
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,40,47,52,46,53,44,54,49,39,41,60,37,43,39,52,54,56,65,35,49,45,65,44,34
BURGLARY,BURGLARY IN A DWELLING,Brent,98,138,105,144,116,111,109,124,121,145,152,133,119,151,135,127,142,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,86,116,77,117,112,80,127,96,67,90,73,76,55,52,69,61,68,59,63,114,92,71,85,58
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,19,29,43,45,39,50,53,62,88,51,54,59,56,65,38,62,65,46,50,61,38,28,36,66
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,34,25,23,33,26,27,29,31,39,30,29,27,29,29,26,23,27,31,23,17,20,18,30,27
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,16,19,17,23,17,13,31,24,21,23,20,21,13,14,15,14,14,19,3,27,9,17,9,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,28,16,17,18,25,20,23,20,14,15,23,18,19,15,16,20,17,31,30,30,21,22,24,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,120,105,98,133,100,125,127,143,165,141,140,137,116,120,120,95,119,101,109,110,156,131,96,123
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,51,52,42,23,21,34,37,41,48,39,38,35,39,54,28,39,37,46,32,53,47,46,43,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,10,10,11,8,8,10,11,12,16,20,22,16,13,24,18,11,24,16,18,24,30,28,25,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,93,71,61,83,67,77,76,91,98,52,61,71,71,59,89,74,50,59,63,76,85,77,64,84
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,39,38,45,50,42,47,33,60,46,54,31,44,42,31,30,36,37,39,51,37,67,39,47,52
SEXUAL OFFENCES,RAPE,Brent,28,21,18,25,21,29,14,30,20,40,17,24,21,16,22,26,24,27,35,17,22,22,23,25
THEFT,BICYCLE THEFT,Brent,38,27,16,23,25,23,20,27,36,37,31,39,25,24,15,13,25,20,31,29,35,38,47,32
THEFT,OTHER THEFT,Brent,260,305,271,274,277,347,286,320,387,360,327,304,329,351,293,323,322,325,315,288,317,280,252,240
THEFT,SHOPLIFTING,Brent,125,102,125,151,124,184,150,179,171,226,185,165,160,181,178,201,209,233,216,223,228,296,314,338
THEFT,THEFT FROM THE PERSON,Brent,63,78,71,79,78,109,91,134,101,94,77,90,113,124,157,145,176,176,176,139,149,157,124,172
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,5,1,2,0,1,0,0,4,5,1,0,2,1,2,5,0,1,0,3,4,5,1,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,39,34,17,23,28,29,24,16,28,24,32,50,59,41,37,44,30,34,44,41,40,33,39,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,184,169,122,147,166,193,184,192,155,148,139,189,227,220,165,202,156,147,170,181,175,171,168,154
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,85,106,78,97,82,79,95,108,92,98,112,133,101,143,119,107,96,110,129,110,119,105,118,132
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,284,238,216,225,224,239,246,292,339,279,300,252,217,266,266,214,195,213,190,245,253,223,224,248
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,528,572,557,517,517,524,498,599,642,600,559,603,502,442,533,480,557,555,564,550,584,605,535,562
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,15,2,7,3,2,8,11,9,3,13,7,9,4,6,5,12,2,10,10,8,9,11,13,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,131,141,125,139,122,117,136,184,164,158,164,172,194,166,161,186,188,168,141,174,139,174,196,163
BURGLARY,BURGLARY - RESIDENTIAL,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,79,50,67,56,65,68
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,37,39,46,70,44,46,39,33,24,36,32,31,41,45,32,23,33,36,29,42,30,34,29,24
BURGLARY,BURGLARY IN A DWELLING,Bromley,91,107,94,86,83,112,101,104,52,68,86,79,101,99,110,97,91,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,86,75,54,109,73,79,62,51,49,60,57,61,50,46,38,45,44,46,43,44,35,35,56,42
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,19,28,24,13,17,20,22,24,40,25,28,26,8,17,13,18,11,12,19,25,18,32,33,62
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,27,30,20,25,23,34,31,36,34,26,28,31,20,19,16,26,19,29,29,18,28,21,27,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,24,10,13,21,12,22,16,8,11,18,12,9,12,10,10,16,8,9,10,9,3,6,9,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,20,14,7,8,7,22,15,12,11,17,12,17,10,15,14,14,9,19,16,26,12,20,22,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,78,97,75,90,108,73,93,119,132,127,107,114,84,87,85,75,75,86,83,85,89,79,94,90
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,29,23,13,18,20,26,22,30,26,25,31,36,20,20,26,19,25,26,24,31,39,32,51,19
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bromley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,8,3,6,7,9,9,11,12,7,14,4,7,7,14,2,11,8,14,10,16,7,16,12,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,38,47,56,37,54,45,40,37,33,34,40,22,28,69,44,61,41,31,27,55,38,31,28,47
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,27,30,26,21,34,39,52,32,46,44,28,47,34,52,24,14,42,35,27,44,37,55,34,29
SEXUAL OFFENCES,RAPE,Bromley,13,18,18,20,15,14,19,11,16,22,24,21,16,16,17,12,13,19,7,21,18,20,16,16
THEFT,BICYCLE THEFT,Bromley,11,8,6,6,9,14,9,14,19,10,8,9,9,7,8,11,9,12,11,11,14,13,11,13
THEFT,OTHER THEFT,Bromley,173,179,223,184,188,206,178,204,215,202,222,197,210,213,179,144,168,157,168,155,186,213,180,179
THEFT,SHOPLIFTING,Bromley,148,190,154,204,163,193,225,248,219,230,256,224,180,174,159,180,203,226,318,249,205,253,343,272
THEFT,THEFT FROM THE PERSON,Bromley,25,45,39,21,39,40,38,35,31,48,36,33,48,57,49,38,62,66,53,30,45,68,45,59
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,8,9,5,3,0,0,3,4,0,2,2,1,2,2,6,4,2,2,0,1,0,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,27,22,28,28,25,31,20,24,27,28,39,33,39,61,49,67,56,45,50,46,42,51,53,37
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,162,158,140,132,129,152,68,126,129,95,99,128,121,164,156,155,139,140,166,130,157,145,113,140
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,123,116,103,103,77,73,98,99,92,85,117,122,97,111,123,140,100,126,133,129,128,135,98,112
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,187,174,159,131,162,173,179,213,223,208,191,185,162,173,197,189,174,170,120,162,159,192,180,174
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,339,345,322,350,360,430,387,385,386,435,410,411,371,407,407,348,410,418,383,399,415,404,394,393
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,4,6,3,4,0,4,6,4,5,6,4,0,4,2,3,3,6,5,11,2,5,3,5,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,152,136,106,109,137,151,139,149,172,157,158,145,138,152,169,127,136,122,145,170,164,166,150,136
BURGLARY,BURGLARY - RESIDENTIAL,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,118,91,84,113,99,103,96
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,86,63,77,96,71,86,76,73,101,89,106,97,108,75,92,82,72,96,74,94,99,81,97,76
BURGLARY,BURGLARY IN A DWELLING,Camden,102,111,98,100,97,79,95,64,103,89,107,116,82,103,99,130,95,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,85,96,75,92,85,84,67,65,66,57,71,90,73,67,85,108,96,78,57,71,78,59,52,82
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,15,15,12,23,18,23,33,47,44,19,20,43,51,43,26,40,30,25,48,57,64,42,23,59
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,18,27,16,20,20,27,35,16,13,20,21,26,19,27,14,20,12,15,17,22,18,18,20,17
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,21,11,13,12,15,8,11,17,14,15,11,23,18,10,17,12,10,13,8,13,12,12,6,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,20,16,17,16,15,21,17,21,27,13,23,20,21,20,15,16,31,24,21,27,26,24,21,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,119,114,95,131,130,147,145,151,149,152,145,118,125,138,134,97,135,103,106,108,111,111,135,114
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,32,46,15,33,22,35,43,44,58,37,37,42,54,58,39,31,40,34,39,42,53,45,51,72
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,4,13,8,13,6,10,12,11,23,15,18,11,10,28,21,14,16,32,30,31,33,23,34,23
